"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
